Entity;Relation;Domain;Range;Value;Iteration of Promotion;Action Source;Action Date
john_feeney;generalizations;;yvisualartist;visualartist;944;anonymous-5190f5b2-c1f9290c-2a14435b;2015-09-24T10:09:06-04:00
vestigial_organ;generalizations;;ybodypart;bodypart;965;anonymous-5190f5b2-c1f9290c-2a14435b;2015-09-24T10:09:08-04:00
jaws_2;generalizations;;ymovie;movie;1;anonymous-2acb9a0d-df9cac5f-0b6fddda;2015-09-24T12:24:59-04:00
jaws_2;generalizations;;ymovie;movie;1;anonymous-941fd599-15e1ac55-437e5372;2015-09-25T03:39:11-04:00
saarland_university;generalizations;;yuniversity;university;728;anonymous-2acb9a0d-df9cac5f-0b6fddda;2015-09-24T12:26:29-04:00
food_table;generalizations;;yhouseholditem;householditem;949;anonymous-2cfee24d-34c8059e-05e31d9e;2015-09-24T14:56:37-04:00
ovemotide;generalizations;;ydrug;drug;619;anonymous-2cfee24d-34c8059e-05e31d9e;2015-09-24T14:56:51-04:00
oral_fixation_mints;generalizations;;ycandy;candy;944;anonymous-2cfee24d-34c8059e-05e31d9e;2015-09-24T14:58:13-04:00
rhine_at_remagen;generalizations;;yriver;river;949;anonymous-2cfee24d-34c8059e-05e31d9e;2015-09-24T14:58:15-04:00
white_miso;generalizations;;ycondiment;condiment;947;anonymous-bced6b30-8dec1451-8b34ad3d;2015-09-25T01:36:55-04:00
cgi_bin;generalizations;;yprogramminglanguage;programminglanguage;851;anonymous-3c914109-f5267d1d-a36b2da7;2015-09-24T19:38:07-04:00
final_fantasy_12;generalizations;;yvideogame;videogame;710;anonymous-eda27f3e-42e7257f-82d31487;2015-09-25T08:44:18-04:00
jacksonville_university;generalizations;;nsportsteam;sportsteam;944;anonymous-47ab9113-243421d1-0d82f463;2015-09-25T09:17:45-04:00
jacksonville_university;generalizations;;nsportsteam;sportsteam;944;anonymous-151ff2d1-1b64dc52-8b34ad3d;2015-09-25T11:22:20-04:00
embassy_suites_boston_logan_airport;generalizations;;yhotel;hotel;944;anonymous-c99e0761-0fc67d0a-9232d5f4;2015-09-25T09:40:38-04:00
hashimoto_disease;generalizations;;ydisease;disease;944;anonymous-49cca326-53385d09-747a3ad2;2015-09-25T12:10:08-04:00
kiwi_bird;generalizations;;yanimal;animal;947;anonymous-49cca326-53385d09-747a3ad2;2015-09-25T12:10:33-04:00
kiwi_bird;generalizations;;yanimal;animal;947;anonymous-e496b0e8-a5758113-209f81de;2015-09-25T16:26:14-04:00
narcan;generalizations;;ydrug;drug;665;anonymous-39454bf0-f03266ab-437e5372;2015-09-25T15:31:34-04:00
naloxone;generalizations;;ydrug;drug;142;anonymous-39454bf0-f03266ab-437e5372;2015-09-25T15:32:33-04:00
august_1984;generalizations;;ydate;date;944;anonymous-82b70440-268110af-a58c2004;2015-09-25T15:51:03-04:00
antique_sienna;generalizations;;ycolor;color;965;anonymous-0f4ab931-60282464-c96c2d9a;2015-09-26T10:20:17-04:00
sierra_del_tontal_chinchilla_rat;generalizations;;ymammal;mammal;944;anonymous-baeb1938-3833a602-9232d5f4;2015-09-26T16:21:26-04:00
louvre;generalizations;;ymuseum;museum;0;anonymous-2c0fd134-df9cac5f-0b6fddda;2015-09-27T05:09:45-04:00
first_nations_students;generalizations;;nvictim;victim;947;anonymous-00323071-5a72247e-047d4a72;2015-09-27T07:17:20-04:00
viewtiful_joe__battle_carnival;generalizations;;yvideogame;videogame;947;anonymous-8bb4f351-fe55e551-7c007a66;2015-09-28T05:08:45-04:00
croatia;generalizations;;ycountry;country;946;anonymous-bc834208-ef5c7936-6c2afdcf;2015-09-28T09:11:06-04:00
deep_slate_green;generalizations;;ycolor;color;964;anonymous-b77b417d-23b0637c-0de05e64;2015-09-28T12:15:37-04:00
amazin__mets_1969_world_series;generalizations;;ysportsgame;sportsgame;931;anonymous-1f717b6c-33f6e041-fd1824b5;2015-09-28T13:10:13-04:00
benzamidosalicylic_acid;generalizations;;ydrug;drug;947;anonymous-adc836e5-60488f7b-b5e8cd8a;2015-09-28T13:25:24-04:00
scientology_founder_l__ron_hubbard;generalizations;;ywriter;writer;728;anonymous-adc836e5-60488f7b-b5e8cd8a;2015-09-28T13:26:57-04:00
kaiser_permanente_bellflower_medical_centre;generalizations;;yhospital;hospital;947;anonymous-7c3cc9eb-9fd621a8-8f7be719;2015-09-28T23:56:59-04:00
kill_games;generalizations;;yvideogame;videogame;947;anonymous-d8aae0ac-a49d3242-a068f882;2015-09-29T13:00:03-04:00
wsu_students;generalizations;;nvictim;victim;947;anonymous-11ab7bc6-3fea8469-8f7be719;2015-09-29T13:42:54-04:00
bell_pepper;generalizations;;yfood;food;947;anonymous-c1a89c48-928a7770-f0c9af59;2015-09-29T15:52:41-04:00
vogelpark_herborn;generalizations;;yzoo;zoo;902;anonymous-5a03a3da-e711f884-047d4a72;2015-09-29T18:30:40-04:00
thomas_cook;generalizations;;ycompany;company;968;anonymous-c77bc6df-214e90a0-faad8a71;2015-09-30T05:47:45-04:00
islamist_insurgents;generalizations;;yterroristorganization;terroristorganization;833;anonymous-02ecb6f9-944a55ae-0731abc3;2015-09-30T10:25:30-04:00
champions_cup_tennis___champions_series;generalizations;;yawardtrophytournament;awardtrophytournament;553;anonymous-327d9693-fa59eb3e-11b507d4;2015-09-30T20:20:20-04:00
internas;generalizations;;ycurrency;currency;947;anonymous-25f39595-c8eb0f5c-8b34ad3d;2015-09-30T22:20:15-04:00
millet_seed;generalizations;;ygrain;grain;947;anonymous-39d5fe85-a5ac8d31-a58c2004;2015-09-30T22:30:58-04:00
pianet;generalizations;;ymusicinstrument;musicinstrument;215;anonymous-39d5fe85-a5ac8d31-a58c2004;2015-09-30T22:32:21-04:00
thin_syrup;generalizations;;yvisualizableobject;visualizableobject;949;anonymous-39d5fe85-a5ac8d31-a58c2004;2015-09-30T22:35:46-04:00
bintang_beer;generalizations;;ybeverage;beverage;862;anonymous-39d5fe85-a5ac8d31-a58c2004;2015-09-30T22:36:02-04:00
jackrabbits;generalizations;;yanimal;animal;947;anonymous-39d5fe85-a5ac8d31-a58c2004;2015-09-30T22:37:14-04:00
oregon_art_museums;generalizations;;nmuseum;museum;947;anonymous-bbf56ab1-2957c45f-0b6fddda;2015-09-30T22:57:58-04:00
marble_mosaic_floors;generalizations;;nbathroomitem;bathroomitem;964;anonymous-bbf56ab1-2957c45f-0b6fddda;2015-09-30T22:57:59-04:00
pheromones;generalizations;;nproduct;product;965;anonymous-bbf56ab1-2957c45f-0b6fddda;2015-09-30T22:58:45-04:00
challenge_cup_final;generalizations;;nawardtrophytournament;awardtrophytournament;947;anonymous-bbf56ab1-2957c45f-0b6fddda;2015-09-30T22:58:46-04:00
davis_national_music_festival;generalizations;;ymusicfestival;musicfestival;164;anonymous-773213f5-7f00875b-df3f5a58;2015-10-01T07:24:41-04:00
pony;generalizations;;yanimal;animal;682;anonymous-132a2d5d-c1d8a909-2aa012f1;2015-10-01T09:14:22-04:00
n30_foot_waves;generalizations;;yweatherphenomenon;weatherphenomenon;947;anonymous-132a2d5d-c1d8a909-2aa012f1;2015-10-01T09:14:40-04:00
anime_2009;generalizations;;yconvention;convention;311;anonymous-cf52f59e-eda64348-434db3bd;2015-10-01T15:29:56-04:00
lounge_set;generalizations;;yfurniture;furniture;970;anonymous-70886c40-35a6d7b0-d5d1afbe;2015-10-02T14:24:21-04:00
governors_avenue;generalizations;;ystreet;street;947;anonymous-830eb381-6a03885e-11b507d4;2015-10-02T17:15:56-04:00
abbeyfest;generalizations;;ymusicfestival;musicfestival;439;anonymous-f374b0df-586aab90-0731abc3;2015-10-02T23:01:14-04:00
abbeyfest;generalizations;;ymusicfestival;musicfestival;439;anonymous-08348ea4-8ded86b7-afb4645d;2015-11-10T00:43:18-05:00
union_government;generalizations;;ypoliticalparty;politicalparty;905;anonymous-f1b1289a-560264ff-b7b9e749;2015-10-04T17:26:52-04:00
beautiful_forests;generalizations;;ylandscapefeatures;landscapefeatures;950;anonymous-c1d71e49-4b989482-d7ba7eda;2015-10-04T20:14:14-04:00
hurricane_wind;generalizations;;yweatherphenomenon;weatherphenomenon;626;anonymous-ac4a23bd-900a2f93-206f13a6;2015-10-05T00:00:21-04:00
stephen_chow;generalizations;;ycomedian;comedian;949;anonymous-ac4a23bd-900a2f93-206f13a6;2015-10-05T00:04:48-04:00
houses;generalizations;;ybuilding;building;670;anonymous-c3e91493-8d728328-d5d1afbe;2015-10-05T06:23:26-04:00
houses;generalizations;;ybuilding;building;670;anonymous-934e278e-9d9041c9-ab90b1fc;2015-12-21T14:51:51-05:00
textured_tablecloth;generalizations;;ytableitem;tableitem;967;anonymous-0c6294c6-7603e0bc-0b6fddda;2015-10-05T06:31:18-04:00
warming_emissions;generalizations;;ysociopolitical;sociopolitical;883;anonymous-3b37360d-424f7914-ddcb7c52;2015-10-05T07:08:28-04:00
belgian_grand_prix;generalizations;;ygrandprix;grandprix;341;anonymous-a56d20ac-8304362d-75f31617;2015-10-06T09:05:00-04:00
non_coal;generalizations;;nweapon;weapon;971;anonymous-d08db890-72582ec1-0db44a41;2015-10-06T09:58:44-04:00
afi_film_festival;generalizations;;yconvention;convention;869;anonymous-598980b2-44e28877-b47224ae;2015-10-06T10:24:56-04:00
enterococcaceae;generalizations;;yarchaea;archaea;601;anonymous-ddd3019c-b755ca3b-fb026d14;2015-10-06T14:38:21-04:00
abraham_lincoln_memorial;generalizations;;ymonument;monument;883;anonymous-df73ca7a-6b68995e-4d092bca;2015-10-06T15:42:58-04:00
indoor_gas;generalizations;;yweapon;weapon;947;anonymous-d81aea0d-0876a04c-4d092bca;2015-10-06T15:47:01-04:00
bear_cats;generalizations;;nmammal;mammal;947;anonymous-66726ec2-fa02acf9-747a3ad2;2015-10-06T16:14:11-04:00
jc_bach;generalizations;;ymusician;visualartist;907;henriqueG@me.com;2015-10-06T23:34:38-04:00
human_rights_crimes;generalizations;;ycrimeorcharge;crimeorcharge;886;henriqueG@me.com;2015-10-06T23:36:52-04:00
human_rights_crimes;generalizations;;ycrimeorcharge;crimeorcharge;886;;2015-10-06T23:43:41-04:00
human_rights_crimes;generalizations;;ycrimeorcharge;crimeorcharge;886;;2015-10-06T23:44:22-04:00
human_rights_crimes;generalizations;;ycrimeorcharge;crimeorcharge;886;;2015-10-06T23:44:31-04:00
owner_directors;generalizations;;nprofession;profession;947;;2015-10-06T23:39:44-04:00
deutsche_lufthansa_ag;generalizations;;nagent;agent;949;;2015-10-06T23:39:48-04:00
taylor_s_disease;generalizations;;ydisease;disease;947;;2015-10-06T23:44:44-04:00
distance_wind;generalizations;;nweatherphenomenon;weatherphenomenon;949;;2015-10-06T23:46:01-04:00
pasterns;generalizations;;nbone;bone;949;;2015-10-06T23:46:02-04:00
arielle_dombasle;generalizations;;ncelebrity;celebrity;947;;2015-10-06T23:46:04-04:00
thomas_a__benes;generalizations;;yastronaut;astronaut;947;;2015-10-06T23:46:11-04:00
cart_company;generalizations;;ymlsoftware;mlsoftware;964;;2015-10-06T23:48:33-04:00
greenfield_s_disease;generalizations;;ydisease;disease;947;;2015-10-06T23:48:53-04:00
nokia_3110_evolve;generalizations;;yvideogamesystem;videogamesystem;971;;2015-10-06T23:52:24-04:00
cat_milk;generalizations;;ybeverage;beverage;968;RTW-iOS;2015-10-06T23:54:51-04:00
shabaz_pizza_donut_rest_inc;generalizations;;yrestaurant;restaurant;947;RTW-iOS;2015-10-06T23:55:12-04:00
the_manhattan_project;generalizations;;ymusicartist;musicartist;947;RTW-iOS;2015-10-06T23:56:34-04:00
larval_salamanders;generalizations;;yamphibian;amphibian;947;RTW-iOS;2015-10-06T23:56:40-04:00
kalaw;generalizations;;ycity;city;947;RTW-iOS;2015-10-06T23:56:43-04:00
george_adams;generalizations;;ymale;male;961;RTW-iOS;2015-10-06T23:56:46-04:00
door_slides;generalizations;;nhallwayitem;hallwayitem;947;RTW-iOS;2015-10-06T23:56:48-04:00
deadly_organism;generalizations;;narchaea;archaea;947;RTW-iOS;2015-10-06T23:57:55-04:00
lelectronique_com;generalizations;;nblog;blog;947;RTW-iOS;2015-10-06T23:57:59-04:00
groundnut_oil;generalizations;;nvisualizableobject;visualizableobject;947;RTW-iOS;2015-10-06T23:57:59-04:00
poker_seris;generalizations;;ytraditionalgame;traditionalgame;970;RTW-iOS;2015-10-06T23:59:32-04:00
additional_hobbies;generalizations;;yhobby;hobby;947;RTW-iOS;2015-10-06T23:59:33-04:00
i_left_my_heart_in;generalizations;;ymusicsong;musicsong;947;RTW-iOS;2015-10-06T23:59:33-04:00
n7_36_pm;generalizations;;ymldataset;mldataset;947;RTW-iOS;2015-10-07T00:00:40-04:00
hydrogen;generalizations;;yautomobilemaker;automobilemaker;971;RTW-iOS;2015-10-07T00:00:40-04:00
irrigating;generalizations;;yphysicalaction;physicalaction;947;RTW-iOS;2015-10-07T00:00:41-04:00
jewelry_month;generalizations;;ypersonalcareitem;personalcareitem;947;RTW-iOS;2015-10-07T00:00:41-04:00
caddo_citizen;generalizations;;ynewspaper;newspaper;947;RTW-iOS;2015-10-07T00:00:41-04:00
tea_leaves;generalizations;;ylegume;legume;947;RTW-iOS;2015-10-07T00:01:31-04:00
conflict_and_security_law;generalizations;;yacademicfield;academicfield;947;RTW-iOS;2015-10-07T00:01:31-04:00
covenant_medical_center_cooper_and_harris_campus;generalizations;;yhospital;hospital;947;RTW-iOS;2015-10-07T00:01:31-04:00
january_10_meeting;generalizations;;ymusicfestival;musicfestival;947;RTW-iOS;2015-10-07T00:01:32-04:00
balaenopteridae;generalizations;;nmammal;mammal;334;RTW-iOS;2015-10-07T00:01:44-04:00
b__14_dec_1900_d__1983;generalizations;;ndate;date;947;RTW-iOS;2015-10-07T00:01:44-04:00
treasure_island_outdoor_furniture;generalizations;;nfurniture;furniture;562;RTW-iOS;2015-10-07T00:01:44-04:00
ecowas_executive_secretary;generalizations;;npoliticaloffice;politicaloffice;950;RTW-iOS;2015-10-07T00:01:45-04:00
baronis_pizza;generalizations;;yrestaurant;restaurant;970;RTW-iOS;2015-10-07T00:01:57-04:00
n1_51_pm;generalizations;;ymlmetric;mlmetric;947;RTW-iOS;2015-10-07T00:01:58-04:00
vogelpark_olching;generalizations;;yzoo;aquarium;947;RTW-iOS;2015-10-07T00:02:13-04:00
interstate_478_in_new_york;generalizations;;yhighway;highway;947;RTW-iOS;2015-10-07T00:02:14-04:00
the_emerson_letters;generalizations;;ymusicartist;musicartist;947;RTW-iOS;2015-10-07T00:02:14-04:00
bb_flugelhorn;generalizations;;ymusicinstrument;musicinstrument;961;RTW-iOS;2015-10-07T00:02:14-04:00
libya___benghazi;generalizations;;ycountry;country;947;RTW-iOS;2015-10-07T00:19:01-04:00
card_5;generalizations;;yofficeitem;officeitem;947;RTW-iOS;2015-10-07T00:19:06-04:00
saddled_grenadier;generalizations;;nfish;fish;947;RTW-iOS;2015-10-07T00:19:09-04:00
home_business_home;generalizations;;ymuseum;museum;947;RTW-iOS;2015-10-07T00:19:36-04:00
state_new_york;generalizations;;ystateorprovince;stateorprovince;955;RTW-iOS;2015-10-07T00:19:36-04:00
partidul_social_democrat;generalizations;;ypoliticalparty;politicalparty;965;RTW-iOS;2015-10-07T00:19:36-04:00
albert_vi_of_austria;generalizations;;ymonarch;monarch;541;RTW-iOS;2015-10-07T00:19:36-04:00
structural_consulting;generalizations;;yacademicfield;academicfield;959;RTW-iOS;2015-10-07T00:19:36-04:00
iaea_director_general;generalizations;;npoliticaloffice;politicaloffice;950;RTW-iOS;2015-10-23T12:04:29-04:00
educations_programs;generalizations;;ypoliticsissue;politicsissue;970;RTW-iOS;2015-10-07T00:19:57-04:00
your_free_dvd_ripper;generalizations;;yconsumerelectronicitem;consumerelectronicitem;559;RTW-iOS;2015-10-07T00:19:58-04:00
elisabeth_bridge;generalizations;;ybridge;bridge;949;RTW-iOS;2015-10-07T00:19:59-04:00
amaranth_seeds;generalizations;;yvisualizableobject;visualizableobject;964;RTW-iOS;2015-10-07T00:22:38-04:00
n1901_1932;generalizations;;yyear;year;947;RTW-iOS;2015-10-07T00:22:38-04:00
allyl_cyclohexyldecanoate;generalizations;;ychemical;chemical;947;RTW-iOS;2015-10-07T00:22:38-04:00
jack_c__voight;generalizations;;ypoliticianus;politicianus;947;RTW-iOS;2015-10-07T00:22:57-04:00
interstate_27_in_texas;generalizations;;yhighway;highway;947;RTW-iOS;2015-10-07T00:22:57-04:00
casino_gow_pai_poker;generalizations;;ytraditionalgame;traditionalgame;947;RTW-iOS;2015-10-07T00:22:57-04:00
excision_of_cranial_cyst;generalizations;;ymedicalprocedure;medicalprocedure;947;RTW-iOS;2015-10-07T00:22:58-04:00
interest_rate_balance_transfer;generalizations;;yarachnid;arachnid;947;RTW-iOS;2015-10-07T00:22:58-04:00
overassess;generalizations;;nemotion;emotion;962;henriqueg@me.com;2015-10-07T00:24:21-04:00
the_noises;generalizations;;ymusicartist;musicartist;947;henriqueg@me.com;2015-10-07T00:24:26-04:00
grinl1a_combined_protein_isoform_3;generalizations;;yprotein;protein;947;henriqueg@me.com;2015-10-07T00:24:36-04:00
us_bankruptcy_code;generalizations;;ypoliticsbill;politicsbill;949;henriqueg@me.com;2015-10-07T03:34:53-04:00
fight_club;generalizations;;ymovie;movie;120;anonymous-8e12389c-cfa1a332-0b6fddda;2015-10-07T07:00:10-04:00
lasagna;generalizations;;yfood;food;670;anonymous-7e20448a-4d4cfe43-e08cf342;2015-10-07T13:08:01-04:00
lasagna_with_meat_sauce;generalizations;;yfood;food;871;anonymous-7e20448a-4d4cfe43-e08cf342;2015-10-07T13:08:51-04:00
vegetable_lasagna_recipe;generalizations;;yrecipe;recipe;509;anonymous-7e20448a-4d4cfe43-e08cf342;2015-10-07T13:09:12-04:00
lettuce_salad;generalizations;;yvisualizableobject;visualizableobject;968;anonymous-237c2f98-88fec613-fd1824b5;2015-10-07T18:20:59-04:00
huge_picture_windows;generalizations;;ybuildingfeature;buildingfeature;952;anonymous-237c2f98-88fec613-fd1824b5;2015-10-07T18:21:04-04:00
irises;generalizations;;yplant;plant;800;anonymous-237c2f98-88fec613-fd1824b5;2015-10-07T18:21:09-04:00
yellow_cobra;generalizations;;yreptile;reptile;947;anonymous-237c2f98-88fec613-fd1824b5;2015-10-07T18:21:14-04:00
edward_harvey;generalizations;;ymale;male;947;anonymous-237c2f98-88fec613-fd1824b5;2015-10-07T18:21:22-04:00
chagos_islands_national_championship;generalizations;;yawardtrophytournament;awardtrophytournament;959;anonymous-237c2f98-88fec613-fd1824b5;2015-10-07T18:25:59-04:00
jesus_christ;generalizations;;ymale;male;824;anonymous-43a01972-e3d47f62-75f31617;2015-10-07T23:34:47-04:00
ethnology_and_culture;generalizations;;yacademicfield;academicfield;947;anonymous-8736b59e-02627d0e-a068f882;2015-10-08T05:27:36-04:00
age_of_empires_2;generalizations;;yvideogame;videogame;380;anonymous-43a01972-e3d47f62-75f31617;2015-10-08T10:18:30-04:00
age_of_empires_2;generalizations;;yvideogame;videogame;380;anonymous-a70b1b4f-2acc1686-19131b89;2015-10-14T18:23:47-04:00
age_of_empires_2;generalizations;;yvideogame;videogame;380;anonymous-4aa53dd3-b646facb-2ddd2e47;2015-10-14T19:48:51-04:00
age_of_empires_2;generalizations;;yvideogame;videogame;380;anonymous-94fd3bd6-34c0a316-f7f0333d;2015-10-15T22:33:41-04:00
france;generalizations;;nsportsteam;sportsteam;971;anonymous-7c22e7c2-efa0d700-ef1cb3a2;2015-10-08T12:14:10-04:00
france;generalizations;;nsportsteam;sportsteam;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T16:22:47-05:00
zelda_2__adventure_of_link;generalizations;;yvideogame;videogame;947;anonymous-fd291cf9-4ccdfc61-d5d1afbe;2015-10-08T17:56:14-04:00
breezy_wind;generalizations;;yweatherphenomenon;weatherphenomenon;961;anonymous-027a1a04-cbfb1c63-dc2fa413;2015-10-08T20:13:46-04:00
election_of_1852;generalizations;;yelection;election;222;anonymous-c62e44c0-176444da-d5d1afbe;2015-10-09T00:39:58-04:00
election_of_1900;generalizations;;yelection;election;180;anonymous-c62e44c0-176444da-d5d1afbe;2015-10-09T00:40:43-04:00
support_vector_machines;generalizations;;ymlalgorithm;mlalgorithm;120;anonymous-f9e5c7a2-dbddc38b-437e5372;2015-10-09T05:27:57-04:00
support_vector_machines;generalizations;;ymlalgorithm;mlalgorithm;120;anonymous-631371a6-b2d67aca-5c5af547;2015-11-23T23:41:05-05:00
support_vector_machines;generalizations;;ymlarea;mlarea;799;anonymous-f9e5c7a2-dbddc38b-437e5372;2015-10-09T05:28:06-04:00
melophobia;generalizations;;ydisease;disease;721;anonymous-99851bd1-b1652ccf-75f31617;2015-10-09T08:14:51-04:00
carbon_steel_nipple;generalizations;;ybuildingmaterial;buildingmaterial;947;henriqueg@me.com;2015-10-09T11:15:59-04:00
david_trachtenberg;generalizations;;ypolitician;politician;568;henriqueg@me.com;2015-10-09T11:16:01-04:00
pocker_te;generalizations;;yboardgame;boardgame;947;henriqueG@me.com;2015-10-09T16:52:05-04:00
foot_high_snow;generalizations;;yweatherphenomenon;weatherphenomenon;967;henriqueG@me.com;2015-10-09T16:52:08-04:00
figure_22_10;generalizations;;ybedroomitem;bedroomitem;950;henriqueg@me.com;2015-10-09T18:06:57-04:00
wattled_broadbill;generalizations;;nbird;bird;949;henriqueg@me.com;2015-10-10T14:59:58-04:00
wattled_broadbill;generalizations;;ybird;bird;949;anonymous-df76b04a-41a23f6d-f7f0333d;2015-10-15T06:47:00-04:00
tourism_education;generalizations;;ypoliticsissue;politicsissue;949;henriqueg@me.com;2015-10-10T15:00:01-04:00
stock___powder_chicken;generalizations;;yfood;food;949;anonymous-b0c2aa78-ca8cd683-cedcfcbf;2015-10-10T19:40:09-04:00
n10_hour_period;generalizations;;nnondiseasecondition;nondiseasecondition;949;anonymous-0e2a8d03-215451e0-a221ba3d;2015-10-10T21:39:00-04:00
politicians;generalizations;;yprofession;profession;775;anonymous-503bef7b-f21213e3-0db44a41;2015-10-11T05:42:56-04:00
experimental_psychology__general;generalizations;;yacademicfield;academicfield;949;anonymous-9acd8ff3-3833a602-80456e3c;2015-10-11T09:25:23-04:00
abdominal_pain;generalizations;;ydisease;disease;851;anonymous-fa0c8e73-bbcbc395-d5d1afbe;2015-10-12T01:44:24-04:00
paris;generalizations;;ycity;city;850;anonymous-0ef10829-60e511be-79b27b8e;2015-10-12T03:15:45-04:00
paris;generalizations;;ycity;city;850;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:19:02-05:00
paris;generalizations;;ycity;city;850;anonymous-4c3de573-0997577d-3ebca444;2016-01-10T07:36:28-05:00
love;generalizations;;yemotion;emotion;0;anonymous-87c0a81e-2a74fd67-0db44a41;2015-10-12T07:28:03-04:00
love;generalizations;;yemotion;emotion;0;anonymous-5b9a3374-5436185a-ad4b2667;2016-01-12T05:13:39-05:00
acceptance;generalizations;;nemotion;emotion;601;anonymous-87c0a81e-2a74fd67-0db44a41;2015-10-12T07:30:06-04:00
acceptance;generalizations;;yemotion;emotion;601;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T19:57:25-04:00
personal_joy;generalizations;;nemotion;emotion;911;anonymous-87c0a81e-2a74fd67-0db44a41;2015-10-12T07:31:35-04:00
egypt___aswan;generalizations;;ycountry;country;937;anonymous-5a80434b-e3003141-896dc4ed;2015-10-12T08:33:50-04:00
guitare;generalizations;;ymusicinstrument;musicinstrument;245;anonymous-5dfd2fa8-172b1855-0b6fddda;2015-10-12T10:32:02-04:00
himalayan_black_lored_tit;generalizations;;ybird;bird;949;anonymous-0ae6f42b-4635ec86-4fc9b042;2015-10-12T16:32:53-04:00
president;generalizations;;yperson;person;766;anonymous-cb59650d-78045e1e-d5d1afbe;2015-10-12T17:14:50-04:00
ferntree_gully;generalizations;;ycity;city;944;anonymous-ba0334a4-807bf070-5c651d93;2015-10-13T00:01:09-04:00
ferntree_gully_road;generalizations;;ystreet;street;547;anonymous-ba0334a4-807bf070-5c651d93;2015-10-13T00:01:18-04:00
olinda;generalizations;;ycity;city;7;anonymous-ba0334a4-807bf070-5c651d93;2015-10-13T00:02:10-04:00
table_tennis;generalizations;;ysport;sport;113;anonymous-c910a65d-19c97eff-d5d1afbe;2015-10-13T00:58:12-04:00
table_tennis;generalizations;;yhobby;hobby;676;anonymous-c910a65d-19c97eff-d5d1afbe;2015-10-13T01:00:31-04:00
xbox_ea;generalizations;;yvideogamesystem;videogamesystem;949;anonymous-db76a114-e18885cf-11b507d4;2015-10-13T18:03:41-04:00
bass;generalizations;;yfish;fish;182;anonymous-cfbb6405-4a2aa672-d5d1afbe;2015-10-14T00:11:43-04:00
cooma;generalizations;;ycity;city;943;anonymous-3a9f23d3-1692ac0e-cef2a6f6;2015-10-14T02:29:38-04:00
shiny_wooden_floor;generalizations;;nhallwayitem;hallwayitem;953;anonymous-1a8300b9-f5b4f560-17d06898;2015-10-14T04:33:24-04:00
disney_channel_games;generalizations;;nsportsevent;sportsevent;952;anonymous-2c9f2ae6-02c6a314-2aa012f1;2015-10-14T04:53:16-04:00
country_gospel;generalizations;;ymusicgenre;musicgenre;952;anonymous-2d715aa4-f2854682-23ca879c;2015-10-14T10:15:03-04:00
amelia;generalizations;;nbook;book;670;anonymous-82ed3a82-76512bd9-2aa012f1;2015-10-14T12:08:09-04:00
tehran;generalizations;;ycity;city;130;anonymous-3f7dd3c5-f9a48a3b-a632021a;2015-10-14T14:29:45-04:00
a_joint;generalizations;;nbone;bone;971;anonymous-a114a4d1-4340a77a-b5e8cd8a;2015-10-14T15:41:32-04:00
cribriform_plate_of_the_ethmoid_bone;generalizations;;ybone;bone;578;anonymous-a114a4d1-4340a77a-b5e8cd8a;2015-10-14T15:43:21-04:00
knee_area;generalizations;;nbone;bone;887;anonymous-a114a4d1-4340a77a-b5e8cd8a;2015-10-14T15:42:08-04:00
metacarpal_head;generalizations;;ybone;bone;874;anonymous-a114a4d1-4340a77a-b5e8cd8a;2015-10-14T15:42:30-04:00
function;generalizations;;ymlmetric;mlmetric;229;anonymous-ba0a59de-80b72638-f7f0333d;2015-10-14T16:21:18-04:00
world_war_ii;generalizations;;ymilitaryconflict;militaryconflict;347;anonymous-a404d041-f54c9f88-2aa012f1;2015-10-14T17:53:47-04:00
armored_core_2;generalizations;;yvideogame;videogame;311;anonymous-4aa53dd3-b646facb-2ddd2e47;2015-10-14T19:49:10-04:00
economical_rooms;generalizations;;nofficebuildingroom;officebuildingroom;949;anonymous-a836f7ab-29e90eab-0b6fddda;2015-10-14T22:31:16-04:00
anger;generalizations;;yemotion;emotion;0;anonymous-92ee3fec-93bf4c95-f1ab16db;2015-10-15T04:59:22-04:00
cordless_drill;generalizations;;ytool;tool;932;anonymous-5a985190-52fa9a7b-47cbcfe6;2015-10-15T05:13:21-04:00
generator_room;generalizations;;yroom;room;676;anonymous-df76b04a-41a23f6d-f7f0333d;2015-10-15T06:53:15-04:00
havenless;generalizations;;yemotion;emotion;551;henriqueg@me.com;2015-10-15T16:24:11-04:00
downtown_dallas;generalizations;;nvisualizablescene;visualizablescene;949;henriqueg@me.com;2015-10-15T16:24:12-04:00
pubic_arch;generalizations;;ybone;bone;950;anonymous-a7112fb4-b8053bdf-cbde6ee3;2015-10-15T18:51:14-04:00
atari_2600;generalizations;;yvideogamesystem;videogamesystem;598;anonymous-7aa8700b-dd088918-a068f882;2015-10-15T23:44:23-04:00
dreamcast;generalizations;;yvideogamesystem;videogamesystem;803;anonymous-7aa8700b-dd088918-a068f882;2015-10-15T23:44:26-04:00
gamecube;generalizations;;yvideogamesystem;videogamesystem;598;anonymous-7aa8700b-dd088918-a068f882;2015-10-15T23:44:29-04:00
